,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1,Henry Cejudo,Marlon Moraes,Marc Goddard,08-06-2019,"Chicago, Illinois, USA",TRUE,Bantamweight,Male,0,4,0,9.2,6,0.2,0,62.6,20.6,2.6,2,48.6,11.2,0.8,7.6,5.4,0.4,0,65.4,22.6,0.466,0.4,0.8,0.2,0.1,66.4,23.6,4,1,6.4,4,1,0.6,51.2,17.4,0.6,0.2,39.6,9.4,0.2,6.8,4.8,0,0,52.8,18.2,0.236,0,1,0.4,0.1,53.8,19.2,9,419.4,0,0,1,0,2,1,0,4,Orthodox,167.64,170.18,135,0,4,0,21.9,16.4,17,11,75,26.5,9.4,6.5,74.2,23.9,0.4,5.3,3.7,1.2,0,101.4,44,0.466,0.1,5.3,1.9,0.458,129.9,69.1,4,2,13.3,8.8,7.5,5.1,90.5,26.8,0.8,0.3,76.1,17.3,0.1,9.4,6.1,0,0,98.8,32.2,0.336,0,0.9,0.1,0.05,110.5,43.3,27,742.6,3,0,2,4,2,0,0,8,Orthodox,162.56,162.56,135,31,32
2,Tony Ferguson,Donald Cerrone,Dan Miragliotta,08-06-2019,"Chicago, Illinois, USA",FALSE,Lightweight,Male,0,3,0,15.35483871,11.32258065,6.741935484,4.387096774,84.74193548,38.58064516,5.516129032,3.806451613,67.64516129,23.25806452,0.64516129,14,12.19354839,0.935483871,0.096774194,97,46.77419355,0.496129032,0.35483871,2.161290323,0.677419355,0.295483871,103.7096774,52.5483871,8,8,17.90322581,11.87096774,8.419354839,5.838709677,84.5483871,38.06451613,1.741935484,0.935483871,67.64516129,25.48387097,0.225806452,9.161290323,7.483870968,0.032258065,0.032258065,94.70967742,44.83870968,0.453225806,0.096774194,2.096774194,0.225806452,0.063548387,100.3870968,49.77419355,68,581.8709677,1,0,0,7,10,6,0,23,Orthodox,185.42,185.42,155,0,11,0,13.86666667,8.666666667,2.866666667,1.733333333,116.1333333,49.46666667,5.333333333,4.266666667,96.73333333,35.6,0.2,13.73333333,11.2,0.333333333,0.133333333,124.3333333,55.46666667,0.43,1,0.933333333,0.4,0.277333333,133,63.4,11,1,14.46666667,8.133333333,2.8,0.733333333,91.06666667,32.2,4.866666667,2.8,78.26666667,23.2,0.266666667,6,4.4,0.333333333,0.133333333,98.73333333,35.73333333,0.34,0.066666667,2.866666667,0.666666667,0.131333333,102.1333333,38.6,33,604.4,2,0,1,3,3,6,1,14,Orthodox,180.34,193.04,155,36,35
3,Aljamain Sterling,Pedro Munhoz,Marc Goddard,08-06-2019,"Chicago, Illinois, USA",FALSE,Bantamweight,Male,0,3,0,15,7.416666667,6.083333333,3.416666667,84.91666667,34.66666667,5.083333333,3.416666667,66.58333333,24,0.416666667,14.5,10.08333333,0.583333333,0.083333333,96.08333333,41.5,0.499166667,0.666666667,2.75,0.583333333,0.233333333,102.6666667,47.5,4,4,13.16666667,7.25,2.666666667,1.333333333,103.1666667,41.66666667,1.666666667,1.166666667,88.83333333,32.33333333,0,5.5,4.583333333,0.083333333,0,107.5,44.16666667,0.4025,0,2.166666667,0.5,0.194166667,110.3333333,46.5,23,495.25,0,0,0,2,3,3,0,8,Orthodox,167.64,165.1,135,0,3,0,25.16666667,18.25,14,11.08333333,72.58333333,29.41666667,16.08333333,11.75,63,23.33333333,0,14.5,10.66666667,1.5,0.083333333,102.6666667,52.25,0.49,0.75,5.333333333,1.75,0.4175,138.3333333,85.75,4,3,8.916666667,4.666666667,5.75,4,51,12.91666667,1.833333333,1.166666667,43.41666667,8.916666667,0.25,6.25,4.5,0.833333333,0.083333333,58.58333333,18.08333333,0.305833333,0.083333333,2.25,1.083333333,0.251666667,80.58333333,37.83333333,32,750.6666667,0,0,0,5,1,3,0,9,Orthodox,170.18,180.34,135,32,29
4,Rafael Dos Anjos,Kevin Lee,Dan Miragliotta,18-05-2019,"Rochester, New York, USA",FALSE,Welterweight,Male,1,0,0,12.71428571,9.714285714,6.142857143,4.714285714,83.21428571,26,24.28571429,18.35714286,99.71428571,38.14285714,0,1.214285714,1.214285714,3.214285714,0.071428571,113.6428571,49.07142857,0.45,0.785714286,5.714285714,2.5,0.455,140.4285714,72.85714286,5,4,11.5,7.928571429,4.428571429,3.142857143,71.71428571,32.07142857,4.071428571,3.214285714,62.21428571,24.92857143,0.142857143,6.5,5.571428571,0.142857143,0,80.21428571,38.42857143,0.465714286,0.571428571,2.214285714,0.428571429,0.140714286,89.42857143,46.64285714,36,724.8571429,1,0,1,3,1,4,1,10,Orthodox,175.26,195.58,170,2,0,0,15.61538462,10.92307692,11.80769231,8.846153846,82.80769231,31.92307692,10.96153846,7.153846154,78.23076923,27.30769231,0.192307692,11.73076923,9.692307692,1.5,0.076923077,105.5769231,47.92307692,0.453076923,0.615384615,4.307692308,1.730769231,0.296538462,127.7692308,67.96153846,5,9,13.73076923,9.153846154,9.384615385,6.576923077,102.9230769,33.57692308,5.730769231,3.884615385,95.96153846,27.46153846,0.038461538,8.346153846,7.423076923,0.769230769,0.076923077,118.0384615,44.03846154,0.350769231,0.076923077,3.653846154,1.5,0.245,138.1153846,62.23076923,74,794.7692308,4,0,0,10,4,3,0,17,Southpaw,172.72,177.8,170,26,34
5,Charles Oliveira,Nik Lentz,Todd Ronald Anderson,18-05-2019,"Rochester, New York, USA",FALSE,Lightweight,Male,0,2,0,13.18181818,10.59090909,13.22727273,8.863636364,62.04545455,25.54545455,11.95454545,9.5,66.13636364,26.86363636,0.090909091,7.909090909,6.454545455,2.454545455,0.045454545,87.22727273,43.90909091,0.525909091,1.090909091,8.727272727,3,0.315,126.5454545,80.40909091,4,8,8.136363636,6.136363636,11,7.636363636,57.13636364,24.63636364,8.590909091,5.863636364,63.72727273,27.77272727,0.181818182,4.863636364,4.227272727,1.318181818,0.181818182,76.72727273,38.13636364,0.52,0.636363636,3.590909091,2,0.366818182,101.1363636,59.86363636,59,754.9090909,0,0,2,7,3,2,0,14,Orthodox,172.72,172.72,155,0,4,0,8.608695652,5.739130435,6.652173913,4.782608696,29.43478261,12,5.347826087,3.782608696,28.13043478,11.13043478,0.086956522,4.695652174,3.695652174,1.347826087,0.130434783,41.43478261,20.56521739,0.483913043,1.260869565,3,1.304347826,0.477826087,52.7826087,31.04347826,4,9,6.434782609,4.260869565,3.130434783,1.956521739,32.82608696,13.2173913,8,5.086956522,34.69565217,13.95652174,0.086956522,2.826086957,2.043478261,0.869565217,0.260869565,43.95652174,20.26086957,0.435217391,0.347826087,1.52173913,0.608695652,0.244782609,51.95652174,27.34782609,42,400.5652174,0,0,0,1,0,13,0,14,Orthodox,177.8,187.96,155,34,29
6,Patrick Cummins,Ed Herman,Dan Miragliotta,18-05-2019,"Rochester, New York, USA",FALSE,Light Heavyweight,Male,3,0,0,9.666666667,7.952380952,10.95238095,7.857142857,36.14285714,13.14285714,12.57142857,8.714285714,46.57142857,18.9047619,0.142857143,3.428571429,2.857142857,1.714285714,0.238095238,59.66666667,29.71428571,0.495238095,0.761904762,2.952380952,1.523809524,0.47,88.38095238,56.23809524,3,11,7.380952381,5.666666667,6.80952381,5.285714286,35.95238095,17.33333333,8.571428571,5.666666667,38.71428571,17.9047619,0.142857143,5.238095238,4.714285714,1.619047619,0.333333333,51.33333333,28.28571429,0.595238095,0.904761905,2.571428571,0.952380952,0.178571429,72.23809524,47.28571429,47,560.4761905,1,0,1,2,3,4,0,10,Orthodox,185.42,195.58,205,2,0,0,5.583333333,4.25,9.666666667,6.75,47.83333333,17.16666667,21.5,15.75,69.66666667,32.33333333,0,3.75,3.083333333,1.666666667,0,79,39.66666667,0.495833333,0.083333333,6.916666667,2.833333333,0.3025,102.1666667,59.5,3,6,5.083333333,3.75,6.5,4.666666667,59.25,22.75,5.166666667,4.25,63.66666667,26.25,0.333333333,2.166666667,1.666666667,0.666666667,0,70.91666667,31.66666667,0.439166667,0.25,1.75,1.25,0.243333333,83.16666667,42.83333333,26,565.8333333,0,0,1,3,2,0,0,6,Orthodox,187.96,193.04,205,38,38
7,Rose Namajunas,Jessica Andrade,Marc Goddard,11-05-2019,"Rio de Janeiro, Rio de Janeiro, Brazil",TRUE,Women's Strawweight,Female,0,3,0,24.28571429,18.28571429,26.64285714,16.28571429,97.57142857,43.5,17,13.07142857,112,50.07142857,0.142857143,4.928571429,4.5,2.428571429,0.071428571,141.2142857,72.85714286,0.549285714,0.357142857,4,2.357142857,0.524285714,173.5,101.7142857,3,4,13.78571429,9.642857143,17.28571429,11.28571429,91,39.78571429,7.642857143,4.642857143,91.28571429,36,0.071428571,10.85714286,10.07142857,0.785714286,0,115.9285714,55.71428571,0.455,0.571428571,2.857142857,0.714285714,0.27,131.0714286,68.64285714,33,663.8571429,1,0,1,5,2,2,0,10,Orthodox,154.94,157.48,115,0,3,0,12.25,8,7.625,4.5,94.125,34.125,12.375,9,97.625,36.375,0.25,4.25,3.25,2.5,0.125,114.125,47.625,0.4425,0.75,3.375,2,0.5575,125.375,56.375,3,2,15.875,10.75,14,9.75,100.75,34.25,4.75,3.625,86.75,22.625,0,16.875,14.25,1,0,119.5,47.625,0.40125,0.125,1.375,0.75,0.21375,151.125,74.125,23,768.5,3,0,0,2,1,3,0,6,Orthodox,165.1,165.1,115,27,26
8,Jose Aldo,Alexander Volkanovski,Marc Goddard,11-05-2019,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Featherweight,Male,0,6,0,11.83333333,8.833333333,14.83333333,10.5,68.5,36.5,36.16666667,25,93,51.16666667,0.666666667,14.66666667,12,2.333333333,0.166666667,119.5,72,0.596666667,0.5,6.5,2.666666667,0.456666667,130.5,81.5,6,0,8.5,5.166666667,7,4.166666667,72.83333333,25.33333333,1.5,1.5,70,23.5,0.166666667,2.833333333,2.333333333,0.5,0.166666667,81.33333333,31,0.375,0,3.5,1,0.401666667,85.83333333,35,15,712.8333333,0,0,0,3,3,0,0,6,Orthodox,167.64,180.34,145,0,2,0,11.30769231,7,3,2.307692308,117.1538462,47.15384615,7.923076923,4.846153846,108.7692308,40.61538462,0.307692308,8,6.692307692,0.923076923,0,128.0769231,54.30769231,0.432307692,0.230769231,1.384615385,0.923076923,0.183076923,137.6153846,63.07692308,7,3,16.69230769,10.23076923,6.923076923,5,140.3076923,44.23076923,10.30769231,6.538461538,126.3076923,35.92307692,0.153846154,14.53846154,9.615384615,0.384615385,0,157.5384615,55.76923077,0.393846154,0,4.923076923,0.461538462,0.077692308,175.8461538,71.23076923,45,975.3076923,11,0,0,6,4,0,0,10,Orthodox,170.18,177.8,145,30,32
9,Warlley Alves,Sergio Moraes,Osiris Maia,11-05-2019,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Welterweight,Male,1,0,0,8.25,5.25,1.833333333,0.916666667,64.5,27.08333333,3,2.166666667,58.75,23,0.083333333,2.333333333,1.916666667,1.666666667,0,69.33333333,30.16666667,0.4625,0.416666667,2.666666667,1.083333333,0.3625,76.66666667,36.91666667,4,4,12.66666667,7.583333333,1.583333333,1.25,103.5833333,36.83333333,3,1.75,86.33333333,24.83333333,0.5,9.166666667,7.416666667,0.25,0.25,108.1666667,39.83333333,0.355833333,0,0.333333333,0.083333333,0.083333333,119.3333333,50.08333333,31,730.9166667,1,0,2,2,1,3,0,8,Orthodox,182.88,182.88,170,1,0,0,12.33333333,8.333333333,8.777777778,6.555555556,54,22.33333333,4.444444444,2.666666667,48.55555556,18.44444444,0.111111111,6.333333333,4.777777778,0.777777778,0,67.22222222,31.55555556,0.465555556,0.666666667,2,0.888888889,0.4,78.88888889,41.77777778,4,3,14.88888889,9.666666667,13.44444444,9.777777778,73.11111111,33.88888889,2.555555556,1.111111111,68.33333333,30.22222222,0,5.888888889,4.888888889,0.333333333,0,89.11111111,44.77777778,0.533333333,0.111111111,1.666666667,0.333333333,0.147777778,111,65,22,656.6666667,1,0,0,2,0,3,1,6,Orthodox,180.34,182.88,170,36,28
10,Arjan Bhullar,Juan Adams,Yves Lavigne,04-05-2019,"Ottawa, Ontario, Canada",FALSE,Heavyweight,Male,0,1,0,8,8,15,13,85,38,44,35,131,74,0,5,4,4,0,144,86,0.59,0,2,2,1,180,121,1,0,11,10,7,3,67,36,2,2,64,30,0,1,1,0,0,76,41,0.53,0,2,1,0.5,81,46,3,658,0,0,0,0,1,0,0,1,Orthodox,195.58,203.2,265,0,1,0,2,1.666666667,9,6,33.33333333,15,8.333333333,5.666666667,47.33333333,24,0.333333333,1.333333333,1,0.666666667,0,50.66666667,26.66666667,0.51,0,2,1.333333333,0.72,98.66666667,67,1,1,11,7.666666667,8,5.333333333,66.66666667,23.33333333,1.333333333,0.666666667,55.33333333,12.33333333,0,9.666666667,9.333333333,0,0,76,29.33333333,0.416666667,0.333333333,0.333333333,0,0,89.33333333,42.33333333,8,739.6666667,0,0,0,2,0,0,0,2,Orthodox,185.42,190.5,245,27,32
