,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1,Valentina Shevchenko,Jessica Eye,Robert Madrigal,08/06/19,"Chicago, Illinois, USA",Red,TRUE,Women's Flyweight,5,0,3,0,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112,32,0,12.3,10.2,0.8,0,138.9,51.3,0.399,0.7,1,0.5,0.225,158.7,69.6,3,6,13,9.3,12.8,9.6,101.7,32,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29,849,0,0,2,1,0,0,1,4,Orthodox,167.64,167.64,125,0,2,0,12,0.642857143,7.714285714,9.285714286,6.857142857,88.14285714,36.14285714,18.42857143,16.42857143,84.57142857,37,0,19.28571429,14.71428571,1.714285714,0.142857143,115.8571429,59.42857143,0.575714286,0.428571429,5.142857143,2.428571429,0.601428571,161.5714286,102.8571429,2,2,24.57142857,14.14285714,10.57142857,7.857142857,98.57142857,32.57142857,6.428571429,4.285714286,61.85714286,12.42857143,0,29.14285714,18.14285714,1.142857143,0,115.5714286,44.71428571,0.437142857,0.285714286,3.285714286,0.857142857,0.147142857,158.1428571,82.28571429,25,1062,2,0,1,2,0,2,0,5,Southpaw,165.1,167.64,125,32,31
2,Jimmie Rivera,Petr Yan,Kevin MacDonald,08/06/19,"Chicago, Illinois, USA",Blue,FALSE,Bantamweight,3,0,4,0,17,14,13.75,11,109.5,48.75,13,10.5,116.25,53.75,0.5,3,2.5,0.5,0.25,136.25,70.25,0.55,0.25,2.5,1.25,0.2875,154.75,86.75,4,0,12.25,6,6,3.75,94.25,26.75,1.75,1.25,82.5,21.5,0.25,7.25,4.25,0,0,102,31.75,0.3375,0,4.5,0.75,0.0975,104.75,34.25,9,652,0,0,0,2,2,0,0,4,Switch,170.18,170.18,135,1,0,0,18.25,0.561643836,10.25,5.875,4.125,104.875,41,1,0.625,80.5,24,0.375,13,11.5,0.125,0,111.75,45.75,0.36625,0,2.25,0.625,0.10375,117.375,50.75,5,2,20.25,13.375,6.875,5.625,103.125,38.5,0.875,0.75,77.375,20.375,0.125,13.25,11.125,0,0,110.875,44.875,0.44625,0,2.375,0,0,115.125,48.875,20,690.25,0,0,1,4,1,0,0,6,Orthodox,162.56,172.72,135,26,29
3,Tai Tuivasa,Blagoy Ivanov,Dan Miragliotta,08/06/19,"Chicago, Illinois, USA",Blue,FALSE,Heavyweight,3,0,1,0,17,14.5,2.5,2,201,59.5,0,0,184.5,45,0,2,2,0,0,203.5,61.5,0.31,0,0,0,0,204,62,1,1,42.5,23.5,0.5,0.5,205,89.5,0,0,152.5,56.5,0,10.5,10,0,0,205.5,90,0.43,0,0.5,0,0,205.5,90,8,1200,0,0,0,1,0,0,0,1,Southpaw,180.34,185.42,250,1,0,0,7.75,0.870967742,6.75,11,7.25,50.75,24.75,0.5,0.5,50.75,22.75,0.5,3.75,3,0.25,0,62.25,32.5,0.545,0,0.5,0,0,63.5,32.75,3,1,6.25,4.75,4.5,3.5,42.75,16.25,7.75,2.75,43.25,14,0.25,5.5,3.75,0.75,0,55,22.5,0.3975,0,1,0,0,60.5,27.75,7,440.75,0,0,0,1,2,0,0,3,Southpaw,187.96,190.5,264,32,26
4,Karolina Kowalkiewicz,Alexa Grasso,Kevin MacDonald,08/06/19,"Chicago, Illinois, USA",Blue,FALSE,Women's Strawweight,3,1,0,0,16.25,11,17.5,11.25,105.75,40,3,2.5,94.25,29.75,0,15.75,13,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1,2,18.75,10.5,8,6.25,101,27,4.75,3.5,90,23.5,0,5,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2,0.38,132.75,53.75,10,716,0,0,1,1,0,0,0,2,Orthodox,165.1,167.64,115,2,0,0,25.22222222,0.696035243,17.55555556,27.55555556,20.77777778,155.7777778,49.77777778,3.777777778,3,149,46.77777778,0,12.88888889,9.222222222,0.777777778,0.111111111,187.1111111,73.55555556,0.38,0,0.777777778,0.111111111,0.055555556,211.2222222,95,3,4,26.22222222,14.66666667,20.55555556,14.11111111,133.1111111,51.66666667,1.666666667,1.555555556,110.1111111,38.22222222,0.111111111,19,14.44444444,0.555555556,0.111111111,155.3333333,67.33333333,0.414444444,0.222222222,4.777777778,0.777777778,0.271111111,170.7777778,81.88888889,25,800.1111111,1,0,2,3,0,0,0,5,Orthodox,160.02,162.56,115,25,33
5,Ricardo Lamas,Calvin Kattar,Dan Miragliotta,08/06/19,"Chicago, Illinois, USA",Blue,FALSE,Featherweight,3,0,1,0,7.25,4.75,1.75,0.5,125,50.75,8.75,5,122.25,46.5,0.5,6,5,0,0,135.5,56.25,0.42,0,1.5,0.5,0.165,139.25,59,2,1,20.75,13.25,4.75,2,162.5,72.5,0,0,123.5,42.75,0,23,18.5,0,0,167.25,74.5,0.4125,0,1,0.25,0.125,168.75,75.75,10,670.75,0,0,0,1,2,0,0,3,Orthodox,180.34,182.88,145,0,1,0,8.333333333,0.808,6.733333333,7.2,6.4,54.26666667,21.2,6.933333333,4.666666667,45.93333333,15.26666667,0.133333333,14.13333333,10.26666667,0.666666667,0.4,68.4,32.26666667,0.478,0.666666667,3.733333333,1.066666667,0.301333333,80,43.53333333,4,5,9,5.8,7.466666667,5.133333333,59.86666667,21.26666667,3.466666667,2.866666667,56.13333333,19.26666667,0.2,5.666666667,4.2,0.933333333,0,70.8,29.26666667,0.402,0.466666667,2,1.133333333,0.38,88.66666667,45.2,34,624.0666667,1,0,0,3,4,3,0,10,Orthodox,172.72,180.34,145,31,37
6,Yan Xiaonan,Angela Hill,Robert Madrigal,08/06/19,"Chicago, Illinois, USA",Red,FALSE,Women's Strawweight,3,0,1,0,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0,0.8,0.3,0.25,159,85.8,1,6,29.7,16.3,21.3,11.9,168.2,52,1.7,1.2,149.5,38.7,0,12,10.1,1,0,191.2,65.1,0.362,0.2,4.7,1.2,0.364,208.6,80.2,26,763.1,0,0,0,4,0,0,0,4,Orthodox,160.02,162.56,115,0,3,0,9.333333333,0.571428571,5.333333333,10.66666667,7.333333333,244.3333333,97.66666667,1.333333333,0.666666667,213.6666667,79,0,33.33333333,21.33333333,0,0,256.3333333,105.6666667,0.403333333,0,0.333333333,0,0,260.6666667,109,3,0,21.33333333,11.33333333,10,6,175.3333333,53,3.666666667,1.666666667,160,42.33333333,0,7.666666667,7,0.666666667,0,189,60.66666667,0.32,0,2,0.666666667,0.11,222,89.66666667,9,900,0,0,0,3,0,0,0,3,Orthodox,165.1,160.02,115,34,29
7,Bevon Lewis,Darren Stewart,Marc Goddard,08/06/19,"Chicago, Illinois, USA",Blue,FALSE,Middleweight,3,1,0,0,5.428571429,4.142857143,12.28571429,9.142857143,37.85714286,11.71428571,5.142857143,3.285714286,45.57142857,17.42857143,0.285714286,4.285714286,2.571428571,0.285714286,0,55.28571429,24.14285714,0.454285714,0,2.428571429,1,0.241428571,65.14285714,32.42857143,2,5,5.285714286,3.571428571,12.28571429,8.571428571,31.42857143,11.42857143,2.714285714,1.714285714,38.42857143,15.71428571,0,2.714285714,2.428571429,0.714285714,0,46.42857143,21.71428571,0.438571429,0.714285714,6.285714286,2.285714286,0.28,56.71428571,31,14,488.7142857,0,0,0,0,2,0,0,2,Orthodox,182.88,187.96,185,1,0,0,9,0.444444444,4,18,12,139,56,0,0,100,27,0,48,37,0,0,157,68,0.43,0,0,0,0,168,77,0,1,13,5,0,0,88,39,0,0,48,13,1,27,21,0,0,88,39,0.44,0,0,0,0,91,42,3,692,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,185,28,28
8,Katlyn Chookagian,Joanne Calderwood,Dan Miragliotta,08/06/19,"Chicago, Illinois, USA",Red,FALSE,Women's Flyweight,3,0,2,0,21.875,13,14.875,10.25,96.75,44.75,10.25,6.375,75,29,0.375,25,19.375,1.25,0.25,121.875,61.375,0.53625,0.5,2.125,1.125,0.26,162.25,95.625,2,3,15.75,12.125,9.375,7.125,70.375,31.625,6.25,4.625,59.625,25.25,0,10.625,6,1.125,0,86,43.375,0.5425,0.5,1.625,0.75,0.3825,104.875,59.75,18,628.625,0,0,0,3,1,1,0,5,Orthodox,167.64,165.1,125,1,0,0,22.16666667,0.601503759,13.33333333,6.5,4.166666667,188.3333333,55.33333333,2.166666667,1.666666667,162.1666667,37.16666667,0.166666667,12.66666667,10.66666667,0,0,197,61.16666667,0.295,0.166666667,2.166666667,0,0,210.3333333,73.33333333,3,2,15.16666667,9,6.833333333,4.666666667,163.5,57,1.666666667,1.5,128,31.66666667,0,28.83333333,22.5,0.166666667,0,172,63.16666667,0.363333333,0,3.166666667,1.166666667,0.275,187.6666667,76.83333333,18,900,0,0,1,3,0,0,0,4,Orthodox,175.26,172.72,125,33,30
9,Alexander Gustafsson,Anthony Smith,Marc Goddard,01/06/19,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,5,1,0,0,9.272727273,6.181818182,6.818181818,5.272727273,57.18181818,25.90909091,2.636363636,2,53.36363636,23.27272727,0.454545455,4,3.727272727,0.454545455,0.181818182,66.63636364,33.18181818,0.507272727,0.363636364,1.272727273,0.363636364,0.096363636,71.45454545,37.63636364,3,4,11.54545455,9.090909091,9.363636364,6.454545455,55.09090909,26.36363636,18.09090909,14.63636364,57.90909091,26.45454545,0.181818182,13.09090909,11.90909091,1,0.090909091,82.54545455,47.45454545,0.495454545,0.090909091,2.909090909,1.454545455,0.327272727,118.1818182,80.45454545,27,625,1,0,0,1,5,1,0,7,Orthodox,193.04,193.04,205,1,0,0,11.93333333,0.553072626,6.6,7,3.933333333,94.46666667,33.06666667,9.666666667,7.2,92.2,32.26666667,0.6,7,5.333333333,1.133333333,0,111.1333333,44.2,0.384666667,0.333333333,3,1.2,0.303333333,129.4666667,60.6,6,5,9.466666667,6,9.466666667,6.466666667,66.66666667,28.93333333,4.133333333,3.266666667,59.13333333,23.6,0.066666667,11.66666667,9.066666667,0.466666667,0,80.26666667,38.66666667,0.525333333,0.133333333,3.066666667,0.466666667,0.098,94.6,51.93333333,38,660.8666667,3,0,0,3,5,2,0,10,Orthodox,195.58,200.66,205,30,32
10,Jimi Manuwa,Aleksandar Rakic,Kevin Sataki,01/06/19,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,3,0,3,0,10.33333333,8.333333333,6.666666667,4.666666667,68.33333333,26.33333333,38,29.33333333,86.66666667,40.66666667,0.666666667,16,11.33333333,1.333333333,0,113,60.33333333,0.566666667,0,1.666666667,1,0.25,181,123.6666667,3,0,1.666666667,0,3.333333333,3,30.66666667,12.33333333,3.333333333,3,29.66666667,13.66666667,0.333333333,6,4.666666667,0.333333333,0,37.33333333,18.33333333,0.5,0,5.666666667,0.666666667,0.046666667,49,29.33333333,7,681.6666667,0,0,0,2,1,0,0,3,Orthodox,193.04,198.12,205,3,0,0,9.454545455,0.769230769,7.272727273,11.27272727,9.454545455,36.09090909,16.18181818,0.818181818,0.454545455,29.63636364,10.72727273,0.272727273,9.090909091,8.090909091,0.090909091,0,48.18181818,26.09090909,0.537272727,0.181818182,1.454545455,0.272727273,0.090909091,53.27272727,30.54545455,3,5,9,6.909090909,12.45454545,9.909090909,45.36363636,19.45454545,1.454545455,0.909090909,44.81818182,18.36363636,0.454545455,5.454545455,5,0.818181818,0,59.27272727,30.27272727,0.514545455,0,2.818181818,0.818181818,0.263636364,71.81818182,42.36363636,21,455.7272727,0,0,0,1,3,0,2,6,Orthodox,185.42,200.66,205,27,39
